Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2016-01-01,1,2244.5,2369.891,41.48,40.79,0.02,0.67,34.05,33.51,0.0,0.54,39,26
2016-01-01,2,2160.7,2274.95,36.84,36.3,0.02,0.52,35.95,35.38,0.0,0.57,39,26
2016-01-01,3,2141.1,2203.113,31.29,30.83,0.02,0.44,31.21,30.73,0.0,0.48,39,26
2016-01-01,4,2129.6,2160.545,30.72,30.29,0.0,0.43,18.85,18.58,0.0,0.27,38,27
2016-01-01,5,2154.5,2167.384,30.86,30.4,0.0,0.46,9.07,8.94,0.0,0.13,37,27
2016-01-01,6,2274.2,2231.142,32.22,31.68,0.0,0.54,18.42,18.14,0.0,0.28,38,26
2016-01-01,7,2458.3,2330.071,37.39,36.73,0.0,0.66,31.53,31.03,0.0,0.5,37,26
2016-01-01,8,2589.2,2376.905,43.03,42.26,0.0,0.77,15.38,15.14,0.0,0.24,36,26
2016-01-01,9,2661.7,2454.695,42.17,41.4,0.0,0.77,26.81,26.38,0.0,0.43,36,25
2016-01-01,10,2760.4,2565.32,43.32,42.52,0.0,0.8,29.81,29.29,0.0,0.52,38,26
2016-01-01,11,2788.7,2627.66,43.75,42.92,0.0,0.83,25.71,25.24,0.0,0.47,39,25
2016-01-01,12,2803.5,2683.013,44.4,43.57,0.0,0.83,35.15,34.51,0.0,0.64,40,25
2016-01-01,13,2771.2,2726.599,43.61,42.81,0.0,0.8,36.22,35.55,0.0,0.67,41,25
2016-01-01,14,2745.7,2751.298,43.68,42.92,0.0,0.76,39.89,39.15,0.0,0.74,40,24
2016-01-01,15,2751.8,2761.151,43.72,42.95,0.0,0.77,36.94,36.25,0.0,0.69,41,23
2016-01-01,16,2808.9,2783.995,48.32,47.44,0.0,0.88,35.9,35.25,0.0,0.65,40,23
2016-01-01,17,3000.9,2960.337,48.62,47.7,0.0,0.92,36.73,36.04,0.0,0.69,39,23
2016-01-01,18,3137.7,3056.443,65.87,64.5,0.0,1.37,36.96,36.18,0.0,0.78,39,23
2016-01-01,19,3085.8,3019.645,53.48,52.41,0.0,1.07,50.64,49.6,0.0,1.04,39,24
2016-01-01,20,2986.6,2949.952,46.52,45.64,0.0,0.88,36.01,35.31,0.0,0.7,38,25
2016-01-01,21,2895.1,2874.196,59.43,58.13,0.0,1.3,37.68,36.93,0.0,0.75,37,24
2016-01-01,22,2769.0,2779.739,53.66,52.52,0.0,1.14,41.4,40.57,0.0,0.83,36,25
2016-01-01,23,2598.5,2640.606,41.38,40.59,0.0,0.79,8.2,8.04,0.0,0.16,36,21
2016-01-01,24,2379.3,2480.352,41.39,40.64,0.0,0.75,40.11,39.33,0.0,0.78,34,19
2016-01-02,1,2241.9,2352.276,60.27,59.27,0.0,1.0,28.61,28.08,0.0,0.53,33,18
2016-01-02,2,2177.4,2267.358,44.66,43.94,0.0,0.72,44.2,43.41,0.0,0.79,33,18
2016-01-02,3,2120.3,2212.958,60.23,59.36,0.01,0.86,40.62,39.95,0.0,0.67,32,17
2016-01-02,4,2104.9,2203.587,60.24,59.36,0.01,0.87,105.77,104.06,0.0,1.71,32,17
2016-01-02,5,2120.2,2220.187,47.37,46.66,0.0,0.71,102.5,100.83,0.0,1.67,32,18
2016-01-02,6,2224.8,2297.547,40.0,39.52,0.0,0.48,90.03,88.47,0.0,1.56,31,18
2016-01-02,7,2375.8,2411.262,40.28,39.82,0.01,0.45,72.82,71.56,0.0,1.26,32,18
2016-01-02,8,2512.0,2513.361,29.77,29.54,0.01,0.22,36.58,35.91,0.0,0.67,32,19
2016-01-02,9,2638.5,2645.754,31.28,31.1,0.01,0.17,40.14,39.39,0.0,0.75,32,20
2016-01-02,10,2719.1,2701.804,33.2,32.98,0.01,0.21,38.24,37.51,0.0,0.73,33,21
2016-01-02,11,2746.4,2733.464,31.84,31.6,0.01,0.23,31.39,30.81,0.0,0.58,35,21
2016-01-02,12,2750.1,2744.493,33.61,33.38,0.01,0.22,31.73,31.18,0.0,0.55,37,20
2016-01-02,13,2748.5,2727.426,30.58,30.32,0.0,0.26,27.73,27.25,0.0,0.48,38,19
2016-01-02,14,2703.7,2689.217,25.76,25.56,0.0,0.2,25.41,24.96,0.0,0.45,39,18
2016-01-02,15,2706.7,2683.508,25.54,25.33,0.0,0.21,25.48,25.03,0.0,0.45,39,18
2016-01-02,16,2752.3,2724.677,30.49,30.24,0.0,0.25,25.0,24.54,0.0,0.46,39,18
2016-01-02,17,2941.8,2909.582,36.66,36.39,0.0,0.27,35.33,34.64,0.0,0.69,37,17
2016-01-02,18,3132.4,3077.596,43.92,43.51,0.0,0.41,57.98,56.7,0.0,1.28,37,18
2016-01-02,19,3093.5,3077.629,40.68,40.37,0.0,0.31,63.39,61.99,0.0,1.4,36,18
2016-01-02,20,2998.7,3012.877,39.75,39.48,0.0,0.27,46.37,45.39,0.0,0.98,35,18
2016-01-02,21,2907.4,2938.325,43.18,42.89,0.0,0.29,41.7,40.85,0.0,0.85,34,20
2016-01-02,22,2788.8,2838.08,43.52,43.14,0.0,0.38,48.48,47.49,0.0,0.99,35,20
2016-01-02,23,2631.3,2683.075,37.42,37.2,0.0,0.22,52.31,51.26,0.0,1.05,34,20
2016-01-02,24,2437.8,2513.535,33.3,33.09,0.0,0.21,39.68,38.97,0.0,0.71,34,21
2016-01-03,1,2300.2,2359.722,30.5,30.08,0.0,0.42,28.13,27.7,0.0,0.43,34,20
2016-01-03,2,2207.3,2261.402,25.55,25.21,0.0,0.34,24.8,24.47,0.0,0.33,34,20
2016-01-03,3,2168.2,2212.89,26.43,26.11,0.0,0.32,28.64,28.3,0.0,0.34,33,20
2016-01-03,4,2144.0,2191.1,24.66,24.36,0.0,0.3,25.59,25.29,0.0,0.3,31,21
2016-01-03,5,2163.9,2199.734,23.48,23.23,0.0,0.25,25.94,25.64,0.0,0.3,32,20
2016-01-03,6,2230.2,2248.3,26.54,26.22,0.0,0.32,28.9,28.55,0.0,0.35,32,20
2016-01-03,7,2329.2,2342.738,36.92,36.4,0.0,0.52,27.37,27.03,0.0,0.34,31,20
2016-01-03,8,2433.9,2421.492,33.47,32.97,0.0,0.5,30.34,29.96,0.0,0.38,31,20
2016-01-03,9,2541.7,2522.284,33.22,32.77,0.0,0.45,27.73,27.38,0.0,0.35,31,21
2016-01-03,10,2621.8,2603.104,38.28,37.74,0.0,0.54,24.64,24.32,0.0,0.32,34,22
2016-01-03,11,2658.7,2630.816,37.98,37.46,0.0,0.52,25.5,25.17,0.0,0.33,38,23
2016-01-03,12,2673.3,2653.992,38.35,37.83,0.0,0.52,28.76,28.38,0.0,0.38,40,23
2016-01-03,13,2678.1,2701.56,37.6,37.07,0.0,0.53,31.74,31.31,0.0,0.43,42,24
2016-01-03,14,2641.1,2705.415,34.89,34.43,0.0,0.46,31.08,30.66,0.0,0.42,42,23
2016-01-03,15,2645.7,2701.448,34.89,34.43,0.0,0.46,26.29,25.93,0.0,0.36,43,23
2016-01-03,16,2732.3,2739.492,36.66,36.15,0.0,0.51,26.58,26.2,0.0,0.38,43,22
2016-01-03,17,2938.6,2953.644,48.45,47.73,0.0,0.72,31.8,31.32,0.0,0.48,42,22
2016-01-03,18,3123.5,3147.342,58.88,57.96,0.0,0.92,39.51,38.89,0.0,0.62,40,23
2016-01-03,19,3086.7,3147.494,55.01,54.21,0.0,0.8,39.97,39.34,0.0,0.63,40,23
2016-01-03,20,3039.3,3091.59,46.87,46.19,0.0,0.68,33.22,32.72,0.0,0.5,39,23
2016-01-03,21,2964.0,3005.878,42.76,42.13,0.0,0.63,36.23,35.7,0.0,0.53,37,24
2016-01-03,22,2804.6,2844.052,44.07,43.38,0.0,0.69,30.15,29.68,0.0,0.47,35,24
2016-01-03,23,2617.9,2646.787,39.66,39.09,0.0,0.57,17.94,17.67,0.0,0.27,37,24
2016-01-03,24,2416.9,2445.668,40.88,40.33,0.0,0.55,0.0,0.0,0.0,0.0,36,24
2016-01-04,1,2289.7,2306.999,44.78,44.31,0.0,0.47,30.4,30.01,0.0,0.39,35,24
2016-01-04,2,2226.2,2240.952,44.52,44.09,0.0,0.43,-32.24,-31.86,0.0,-0.38,35,25
2016-01-04,3,2207.7,2224.669,44.54,44.12,0.0,0.42,-17.13,-16.92,0.0,-0.21,34,24
2016-01-04,4,2220.4,2243.393,44.96,44.55,0.0,0.41,5.85,5.78,0.0,0.07,33,24
2016-01-04,5,2300.6,2324.298,47.87,47.43,0.0,0.44,15.27,15.09,0.0,0.18,32,24
2016-01-04,6,2533.9,2547.654,48.91,48.38,0.0,0.53,-37.31,-36.89,0.0,-0.42,31,23
2016-01-04,7,2922.9,2920.403,57.6,56.76,0.0,0.84,34.34,33.91,0.0,0.43,31,20
2016-01-04,8,3147.8,3165.166,51.56,50.55,0.3,0.71,33.62,33.12,0.0,0.5,30,17
2016-01-04,9,3169.3,3241.832,48.32,47.5,0.22,0.6,27.42,26.88,0.14,0.4,29,16
2016-01-04,10,3193.4,3288.275,48.3,47.53,0.16,0.61,25.36,24.85,0.12,0.39,28,14
2016-01-04,11,3201.9,3301.91,50.67,49.94,0.05,0.68,34.52,33.97,0.01,0.54,27,11
2016-01-04,12,3196.5,3319.048,50.43,49.66,0.05,0.72,35.26,34.71,0.0,0.55,25,11
2016-01-04,13,3189.9,3347.652,48.43,47.75,0.03,0.65,35.37,34.82,0.0,0.55,25,13
2016-01-04,14,3184.0,3353.275,49.86,49.16,0.05,0.65,35.99,35.42,0.0,0.57,25,14
2016-01-04,15,3176.8,3350.141,50.04,49.34,0.05,0.65,39.91,39.27,0.0,0.64,24,14
2016-01-04,16,3238.9,3396.926,51.0,50.24,0.06,0.7,46.1,45.31,0.01,0.78,24,13
2016-01-04,17,3416.9,3561.79,62.26,60.97,0.26,1.03,51.51,50.42,0.15,0.94,24,11
2016-01-04,18,3580.2,3713.923,82.5,80.64,0.49,1.37,69.08,67.42,0.28,1.38,23,10
2016-01-04,19,3537.8,3677.387,98.81,96.54,0.68,1.59,69.65,67.98,0.32,1.35,22,8
2016-01-04,20,3421.9,3617.879,72.51,71.06,0.39,1.06,59.85,58.54,0.23,1.08,20,6
2016-01-04,21,3312.5,3512.842,61.4,60.33,0.26,0.81,59.33,58.15,0.23,0.95,19,6
2016-01-04,22,3118.6,3328.99,61.13,60.29,0.0,0.84,52.19,51.4,0.01,0.78,17,3
2016-01-04,23,2884.6,3078.845,50.93,50.17,0.0,0.76,41.28,40.66,0.0,0.62,16,2
2016-01-04,24,2652.7,2849.597,51.05,50.27,0.0,0.78,22.3,21.96,0.0,0.34,15,1
2016-01-05,1,2488.0,2712.428,71.06,69.98,0.0,1.08,81.26,79.98,0.0,1.28,14,0
2016-01-05,2,2417.7,2650.184,63.03,62.15,0.0,0.88,72.54,71.45,0.0,1.09,12,-1
2016-01-05,3,2398.1,2633.731,52.55,51.83,0.0,0.72,62.47,61.55,0.0,0.92,11,-2
2016-01-05,4,2406.1,2651.048,52.45,51.74,0.0,0.71,44.34,43.7,0.0,0.64,9,-4
2016-01-05,5,2477.0,2743.878,66.06,65.09,0.0,0.97,42.19,41.52,0.0,0.67,9,-4
2016-01-05,6,2680.1,2970.083,74.69,73.61,0.0,1.08,60.58,59.62,0.0,0.96,8,-5
2016-01-05,7,3033.0,3339.338,67.72,66.73,0.0,0.99,159.38,156.65,0.0,2.73,8,-4
2016-01-05,8,3253.1,3561.382,72.09,71.21,0.0,0.88,365.26,357.42,0.67,7.17,8,-4
2016-01-05,9,3289.2,3574.409,60.51,59.76,0.0,0.75,109.11,106.78,0.03,2.3,9,-4
2016-01-05,10,3317.3,3544.503,66.74,65.83,0.0,0.91,95.32,93.53,0.0,1.79,11,-4
2016-01-05,11,3299.9,3503.054,67.55,66.66,0.0,0.89,72.87,71.7,0.0,1.17,15,-4
2016-01-05,12,3275.6,3462.906,61.74,60.96,0.0,0.78,110.46,108.7,0.0,1.76,18,-4
2016-01-05,13,3252.3,3423.383,54.15,53.52,0.0,0.63,99.72,98.3,0.0,1.42,20,-5
2016-01-05,14,3226.1,3399.109,51.21,50.57,0.0,0.64,74.68,73.58,0.0,1.1,22,-4
2016-01-05,15,3194.6,3379.075,50.66,50.0,0.0,0.66,64.97,63.98,0.0,0.99,24,-5
2016-01-05,16,3255.5,3405.702,51.28,50.64,0.0,0.64,54.79,53.93,0.0,0.86,25,-5
2016-01-05,17,3398.8,3573.893,71.92,70.98,0.0,0.94,56.79,55.84,0.0,0.95,25,-5
2016-01-05,18,3546.7,3756.152,74.06,72.92,0.0,1.14,81.52,80.09,0.0,1.43,24,-3
2016-01-05,19,3488.6,3721.348,72.92,71.84,0.0,1.08,79.47,78.12,0.0,1.35,24,-3
2016-01-05,20,3390.7,3655.247,61.88,61.07,0.0,0.81,64.79,63.72,0.0,1.07,24,-1
2016-01-05,21,3287.6,3530.945,54.17,53.49,0.0,0.68,53.53,52.73,0.0,0.8,25,-1
2016-01-05,22,3091.4,3337.687,57.18,56.44,0.0,0.74,50.55,49.81,0.02,0.72,24,1
2016-01-05,23,2853.9,3076.475,57.41,53.9,2.72,0.79,50.96,50.12,0.01,0.83,23,2
2016-01-05,24,2607.2,2836.22,50.57,49.55,0.46,0.56,50.41,49.66,0.0,0.75,22,2
2016-01-06,1,2474.7,2680.538,78.11,77.07,0.03,1.01,116.22,113.93,0.63,1.66,24,4
2016-01-06,2,2391.6,2599.904,74.65,73.73,0.0,0.92,77.16,75.9,0.13,1.13,22,4
2016-01-06,3,2377.3,2570.149,66.89,66.1,0.0,0.79,61.64,60.59,0.17,0.88,22,3
2016-01-06,4,2391.5,2578.956,66.92,66.11,0.0,0.81,64.83,63.71,0.19,0.93,21,3
2016-01-06,5,2465.3,2646.292,59.92,59.21,0.0,0.71,46.64,45.96,0.02,0.66,22,4
2016-01-06,6,2683.0,2855.76,75.97,74.79,0.24,0.94,52.14,51.37,0.0,0.77,21,4
2016-01-06,7,3047.0,3218.167,81.26,80.16,0.0,1.1,204.99,200.25,1.37,3.37,27,-1
2016-01-06,8,3278.3,3431.992,85.12,83.68,0.12,1.32,151.52,148.06,0.79,2.67,23,2
2016-01-06,9,3270.2,3418.402,77.41,76.23,0.03,1.15,76.22,74.53,0.36,1.33,24,3
2016-01-06,10,3242.6,3370.921,78.62,77.54,0.0,1.08,63.06,62.02,0.13,0.91,28,3
